season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
2014,24795,4023,Jon Leuer,NA,FALSE,PF,24,NBA,MEM,3
2014,24796,3887,Jonas Jerebko,NA,FALSE,PF,26,NBA,DET,4
2014,24797,4099,Jonas Valančiūnas,NA,FALSE,C,21,NBA,TOR,2
2014,24798,3951,Jordan Crawford,NA,FALSE,PG,25,NBA,BOS,4
2014,24799,3951,Jordan Crawford,NA,FALSE,SG,25,NBA,GSW,4
2014,24800,3951,Jordan Crawford,NA,FALSE,SG-PG,25,NBA,TOT,4
2014,24801,3678,Jordan Farmar,NA,FALSE,PG,27,NBA,LAL,7
2014,24802,4024,Jordan Hamilton,NA,FALSE,SF,23,NBA,DEN,3
2014,24803,4024,Jordan Hamilton,NA,FALSE,SF,23,NBA,HOU,3
2014,24804,4024,Jordan Hamilton,NA,FALSE,SF,23,NBA,TOT,3
2014,24805,3889,Jordan Hill,NA,FALSE,PF,26,NBA,LAL,5
2014,24806,4174,Jorge Gutiérrez,NA,FALSE,PG,25,NBA,BRK,1
2014,24807,3612,José Calderón,NA,FALSE,PG,32,NBA,DAL,9
2014,24808,3533,Josh Childress,NA,FALSE,SF,30,NBA,NOP,8
2014,24809,4026,Josh Harrellson,NA,FALSE,C,24,NBA,DET,3
2014,24810,3764,Josh McRoberts,NA,FALSE,PF,26,NBA,CHA,7
2014,24811,3613,Josh Powell,NA,FALSE,PF,31,NBA,HOU,7
2014,24812,3534,Josh Smith,NA,FALSE,SF,28,NBA,DET,10
2014,24813,3890,Jrue Holiday,NA,FALSE,PG,23,NBA,NOP,5
2014,24814,4028,Julyan Stone,NA,FALSE,SG,25,NBA,TOR,3
2014,24815,4175,Justin Hamilton,NA,FALSE,C,23,NBA,CHA,1
2014,24816,4175,Justin Hamilton,NA,FALSE,C,23,NBA,MIA,1
2014,24817,4175,Justin Hamilton,NA,FALSE,C,23,NBA,TOT,1
2014,24818,4031,Kawhi Leonard,NA,FALSE,SF,22,NBA,SAS,3
2014,24819,3455,Keith Bogans,NA,FALSE,SG,33,NBA,BOS,11
2014,24820,4176,Kelly Olynyk,NA,FALSE,C,22,NBA,BOS,1
2014,24821,4033,Kemba Walker,NA,FALSE,PG,23,NBA,CHA,3
2014,24822,4102,Kendall Marshall,NA,FALSE,PG,22,NBA,LAL,2
2014,24823,3457,Kendrick Perkins,NA,FALSE,C,29,NBA,OKC,11
2014,24824,4034,Kenneth Faried,NA,FALSE,PF,24,NBA,DEN,3
2014,24825,4103,Kent Bazemore,NA,FALSE,SG,24,NBA,GSW,2
2014,24826,4103,Kent Bazemore,NA,FALSE,SG,24,NBA,LAL,2
2014,24827,4103,Kent Bazemore,NA,FALSE,SG,24,NBA,TOT,2
2014,24828,4177,Kentavious Caldwell-Pope,NA,FALSE,SG,20,NBA,DET,1
2014,24829,3263,Kenyon Martin,NA,FALSE,PF,36,NBA,NYK,14
2014,24830,3769,Kevin Durant,NA,FALSE,SF,25,NBA,OKC,7
2014,24831,2935,Kevin Garnett,NA,TRUE,C,37,NBA,BRK,19
2014,24832,3829,Kevin Love,NA,FALSE,PF,25,NBA,MIN,6
2014,24833,3536,Kevin Martin,NA,FALSE,SG,30,NBA,MIN,10
2014,24834,3952,Kevin Séraphin,NA,FALSE,C,24,NBA,WAS,4
2014,24835,4106,Khris Middleton,NA,FALSE,SF,22,NBA,MIL,2
2014,24836,3458,Kirk Hinrich,NA,FALSE,PG,33,NBA,CHI,11
2014,24837,4035,Klay Thompson,NA,FALSE,SG,23,NBA,GSW,3
2014,24838,2999,Kobe Bryant,NA,TRUE,SG,35,NBA,LAL,18
2014,24839,3830,Kosta Koufos,NA,FALSE,C,24,NBA,MEM,6
2014,24840,3538,Kris Humphries,NA,FALSE,PF,28,NBA,BOS,10
2014,24841,3460,Kyle Korver,NA,FALSE,SG,32,NBA,ATL,11
2014,24842,3684,Kyle Lowry,NA,FALSE,PG,27,NBA,TOR,8
2014,24843,4109,Kyle O'Quinn,NA,FALSE,C,23,NBA,ORL,2
2014,24844,4110,Kyle Singler,NA,FALSE,SF,25,NBA,DET,2
2014,24845,4036,Kyrie Irving,NA,FALSE,PG,21,NBA,CLE,3
2014,24846,3685,LaMarcus Aldridge,NA,FALSE,PF,28,NBA,POR,8
2014,24847,3953,Lance Stephenson,NA,FALSE,SG,23,NBA,IND,4
2014,24848,4037,Lance Thomas,NA,FALSE,SF,25,NBA,NOP,3
2014,24849,3954,Landry Fields,NA,FALSE,SF,25,NBA,TOR,4
2014,24850,3956,Larry Sanders,NA,FALSE,C,25,NBA,MIL,4
2014,24851,4038,Lavoy Allen,NA,FALSE,PF,24,NBA,IND,3
2014,24852,4038,Lavoy Allen,NA,FALSE,PF,24,NBA,PHI,3
2014,24853,4038,Lavoy Allen,NA,FALSE,PF,24,NBA,TOT,3
2014,24854,3461,Leandro Barbosa,NA,FALSE,PG,31,NBA,PHO,11
2014,24855,3462,LeBron James,NA,FALSE,PF,29,NBA,MIA,11
2014,24856,4178,Lorenzo Brown,NA,FALSE,PG,23,NBA,PHI,1
2014,24857,3687,Lou Amundson,NA,FALSE,PF,31,NBA,CHI,8
2014,24858,3687,Lou Amundson,NA,FALSE,PF,31,NBA,NOP,8
2014,24859,3687,Lou Amundson,NA,FALSE,PF,31,NBA,TOT,8
2014,24860,3618,Lou Williams,NA,FALSE,PG,27,NBA,ATL,9
2014,24861,3832,Luc Mbah a Moute,NA,FALSE,PF,27,NBA,MIN,6
2014,24862,3832,Luc Mbah a Moute,NA,FALSE,SF,27,NBA,SAC,6
2014,24863,3832,Luc Mbah a Moute,NA,FALSE,PF-SF,27,NBA,TOT,6
2014,24864,3773,Luis Scola,NA,FALSE,PF,33,NBA,IND,7
2014,24865,3958,Luke Babbitt,NA,FALSE,PF,24,NBA,NOP,4
2014,24866,3464,Luke Ridnour,NA,FALSE,PG,32,NBA,CHA,11
2014,24867,3464,Luke Ridnour,NA,FALSE,PG,32,NBA,MIL,11
2014,24868,3464,Luke Ridnour,NA,FALSE,PG,32,NBA,TOT,11
2014,24869,3542,Luol Deng,NA,FALSE,SF,28,NBA,CHI,10
2014,24870,3542,Luol Deng,NA,FALSE,SF,28,NBA,CLE,10
2014,24871,3542,Luol Deng,NA,FALSE,SF,28,NBA,TOT,10
2014,24872,4112,Maalik Wayns,NA,FALSE,PG,22,NBA,LAC,2
2014,24873,4040,Malcolm Thomas,NA,FALSE,PF,25,NBA,SAS,3
2014,24874,4040,Malcolm Thomas,NA,FALSE,PF,25,NBA,TOT,3
2014,24875,4040,Malcolm Thomas,NA,FALSE,PF,25,NBA,UTA,3
2014,24876,3960,Manny Harris,NA,FALSE,SG,24,NBA,LAL,3
2014,24877,3400,Manu Ginóbili,NA,FALSE,SG,36,NBA,SAS,12
2014,24878,3834,Marc Gasol,NA,FALSE,C,29,NBA,MEM,6
2014,24879,3774,Marcin Gortat,NA,FALSE,C,29,NBA,WAS,7
2014,24880,3775,Marco Belinelli,NA,FALSE,SF,27,NBA,SAS,7
2014,24881,4041,Marcus Morris,NA,FALSE,SF,24,NBA,PHO,3
2014,24882,3893,Marcus Thornton,NA,FALSE,SG,26,NBA,BRK,5
2014,24883,3893,Marcus Thornton,NA,FALSE,SG,26,NBA,SAC,5
2014,24884,3893,Marcus Thornton,NA,FALSE,SG,26,NBA,TOT,5
2014,24885,3835,Mario Chalmers,NA,FALSE,PG,27,NBA,MIA,6
2014,24886,4042,Markieff Morris,NA,FALSE,PF,24,NBA,PHO,3
2014,24887,4113,Marquis Teague,NA,FALSE,SG,20,NBA,BRK,2
2014,24888,4113,Marquis Teague,NA,FALSE,SG,20,NBA,CHI,2
2014,24889,4113,Marquis Teague,NA,FALSE,SG,20,NBA,TOT,2
2014,24890,3836,Marreese Speights,NA,FALSE,C,26,NBA,GSW,6
2014,24891,4043,MarShon Brooks,NA,FALSE,SG,25,NBA,BOS,3
2014,24892,4043,MarShon Brooks,NA,FALSE,SG,25,NBA,GSW,3
2014,24893,4043,MarShon Brooks,NA,FALSE,SG,25,NBA,LAL,3
2014,24894,4043,MarShon Brooks,NA,FALSE,SG,25,NBA,TOT,3
2014,24895,3621,Martell Webster,NA,FALSE,SF,27,NBA,WAS,9
2014,24896,3623,Marvin Williams,NA,FALSE,PF,27,NBA,UTA,9
2014,24897,4179,Mason Plumlee,NA,FALSE,C,23,NBA,BRK,1
2014,24898,3469,Matt Barnes,NA,FALSE,SF,33,NBA,LAC,11
2014,24899,3545,Matt Bonner,NA,FALSE,PF,33,NBA,SAS,10
2014,24900,4180,Matthew Dellavedova,NA,FALSE,SG,23,NBA,CLE,1
2014,24901,4114,Maurice Harkless,NA,FALSE,SF,20,NBA,ORL,2
2014,24902,3404,Melvin Ely,NA,FALSE,C,35,NBA,NOP,9
2014,24903,3204,Metta World Peace,NA,FALSE,SF,34,NBA,NYK,15
2014,24904,4115,Meyers Leonard,NA,FALSE,C,21,NBA,POR,2
2014,24905,3837,Michael Beasley,NA,FALSE,SF,25,NBA,MIA,6
2014,24906,4181,Michael Carter-Williams,NA,FALSE,PG,22,NBA,PHI,1
2014,24907,4116,Michael Kidd-Gilchrist,NA,FALSE,SF,20,NBA,CHA,2
2014,24908,3778,Mike Conley,NA,FALSE,PG,26,NBA,MEM,7
2014,24909,3406,Mike Dunleavy,1980,FALSE,SF,33,NBA,CHI,12
2014,24910,3779,Mike Harris,NA,FALSE,PF,30,NBA,UTA,4
2014,24911,3338,Mike James,1975,FALSE,PG,38,NBA,CHI,12
2014,24912,3275,Mike Miller,NA,FALSE,SF,33,NBA,MEM,14
2014,24913,4182,Mike Muscala,NA,FALSE,PF,22,NBA,ATL,1
2014,24914,4117,Mike Scott,NA,FALSE,PF,25,NBA,ATL,2
2014,24915,4118,Miles Plumlee,NA,FALSE,C,25,NBA,PHO,2
2014,24916,4183,Miroslav Raduljica,NA,FALSE,C,26,NBA,MIL,1
2014,24917,4119,Mirza Teletović,NA,FALSE,SF,28,NBA,BRK,2
2014,24918,3474,Mo Williams,NA,FALSE,PG,31,NBA,POR,11
2014,24919,3626,Monta Ellis,NA,FALSE,SG,28,NBA,DAL,9
2014,24920,3962,Mustafa Shakur,NA,FALSE,PG,29,NBA,OKC,2
2014,24921,4120,Nando De Colo,NA,FALSE,SF,26,NBA,SAS,2
2014,24922,4120,Nando De Colo,NA,FALSE,SF,26,NBA,TOR,2
2014,24923,4120,Nando De Colo,NA,FALSE,SF,26,NBA,TOT,2
2014,24924,3627,Nate Robinson,NA,FALSE,PG,29,NBA,DEN,9
2014,24925,4184,Nate Wolters,NA,FALSE,PG,22,NBA,MIL,1
2014,24926,3142,Nazr Mohammed,NA,FALSE,C,36,NBA,CHI,16
2014,24927,4185,Nemanja Nedović,NA,FALSE,SG,22,NBA,GSW,1
2014,24928,3409,Nenê,NA,FALSE,PF,31,NBA,WAS,12
2014,24929,4186,Nick Calathes,NA,FALSE,SG,24,NBA,MEM,1
2014,24930,3549,Nick Collison,NA,FALSE,PF,33,NBA,OKC,10
2014,24931,3782,Nick Young,NA,FALSE,SG,28,NBA,LAL,7
2014,24932,3840,Nicolas Batum,NA,FALSE,SF,25,NBA,POR,6
2014,24933,3963,Nikola Peković,NA,FALSE,C,28,NBA,MIN,4
2014,24934,4046,Nikola Vučević,NA,FALSE,C,23,NBA,ORL,3
2014,24935,4048,Norris Cole,NA,FALSE,PG,25,NBA,MIA,3
2014,24936,3841,O.J. Mayo,NA,FALSE,SG,26,NBA,MIL,6
2014,24937,4187,Ognjen Kuzmić,NA,FALSE,C,23,NBA,GSW,1
2014,24938,3964,Ömer Aşık,NA,FALSE,C,27,NBA,HOU,4
2014,24939,3895,Omri Casspi,NA,FALSE,PF,25,NBA,HOU,5
2014,24940,4121,Orlando Johnson,NA,FALSE,SG,24,NBA,IND,2
2014,24941,4121,Orlando Johnson,NA,FALSE,SG,24,NBA,SAC,2
2014,24942,4121,Orlando Johnson,NA,FALSE,SG,24,NBA,TOT,2
2014,24943,3896,Othyus Jeffers,NA,FALSE,SG,28,NBA,MIN,3
2014,24944,3896,Othyus Jeffers,NA,FALSE,SG,28,NBA,SAS,3
2014,24945,3896,Othyus Jeffers,NA,FALSE,SG,28,NBA,TOT,3
2014,24946,4188,Otto Porter,NA,FALSE,SF,20,NBA,WAS,1
2014,24947,3697,P.J. Tucker,NA,FALSE,SF,28,NBA,PHO,3
2014,24948,4122,Pablo Prigioni,NA,FALSE,PG,36,NBA,NYK,2
2014,24949,4123,Patrick Beverley,NA,FALSE,PG,25,NBA,HOU,2
2014,24950,3967,Patrick Patterson,NA,FALSE,PF,24,NBA,SAC,4
2014,24951,3967,Patrick Patterson,NA,FALSE,PF,24,NBA,TOR,4
2014,24952,3967,Patrick Patterson,NA,FALSE,PF,24,NBA,TOT,4
2014,24953,3897,Patty Mills,NA,FALSE,PG,25,NBA,SAS,5
2014,24954,3341,Pau Gasol,NA,FALSE,C,33,NBA,LAL,13
2014,24955,3968,Paul George,NA,FALSE,SF,23,NBA,IND,4
2014,24956,3700,Paul Millsap,NA,FALSE,PF,28,NBA,ATL,8
2014,24957,3145,Paul Pierce,NA,FALSE,SF,36,NBA,BRK,16
2014,24958,4189,Pero Antić,NA,FALSE,C,31,NBA,ATL,1
2014,24959,4124,Perry Jones,NA,FALSE,PF,22,NBA,OKC,2
2014,24960,4190,Peyton Siva,NA,FALSE,SG,23,NBA,DET,1
2014,24961,4191,Phil Pressey,NA,FALSE,PG,22,NBA,BOS,1
2014,24962,4125,Quincy Acy,NA,FALSE,SF,23,NBA,SAC,2
2014,24963,4125,Quincy Acy,NA,FALSE,SF,23,NBA,TOR,2
2014,24964,4125,Quincy Acy,NA,FALSE,SF,23,NBA,TOT,2
2014,24965,4126,Quincy Miller,NA,FALSE,PF,21,NBA,DEN,2
2014,24966,3969,Quincy Pondexter,NA,FALSE,SG,25,NBA,MEM,4
2014,24967,3703,Rajon Rondo,NA,FALSE,PG,27,NBA,BOS,8
2014,24968,3784,Ramon Sessions,NA,FALSE,PG,27,NBA,CHA,7
2014,24969,3784,Ramon Sessions,NA,FALSE,PG,27,NBA,MIL,7
2014,24970,3784,Ramon Sessions,NA,FALSE,PG,27,NBA,TOT,7
2014,24971,3705,Randy Foye,NA,FALSE,SG,30,NBA,DEN,8
2014,24972,3150,Rashard Lewis,NA,FALSE,SF,34,NBA,MIA,16
2014,24973,3415,Rasual Butler,NA,FALSE,SG,34,NBA,IND,11
2014,24974,3015,Ray Allen,NA,TRUE,SG,38,NBA,MIA,18
2014,24975,4192,Ray McCallum,NA,FALSE,PG,22,NBA,SAC,1
2014,24976,3633,Raymond Felton,NA,FALSE,PG,29,NBA,NYK,9
2014,24977,4193,Reggie Bullock,NA,FALSE,SF,22,NBA,LAC,1
2014,24978,3416,Reggie Evans,NA,FALSE,PF,33,NBA,BRK,12
2014,24979,3416,Reggie Evans,NA,FALSE,PF,33,NBA,SAC,12
2014,24980,3416,Reggie Evans,NA,FALSE,PF,33,NBA,TOT,12
2014,24981,4049,Reggie Jackson,NA,FALSE,PG,23,NBA,OKC,3
2014,24982,3898,Reggie Williams,1986,FALSE,SF,27,NBA,OKC,5
2014,24983,3345,Richard Jefferson,NA,FALSE,SF,33,NBA,UTA,13
2014,24984,4194,Ricky Ledo,NA,FALSE,SG,21,NBA,DAL,1
2014,24985,4050,Ricky Rubio,NA,FALSE,PG,23,NBA,MIN,3
2014,24986,4195,Robbie Hummel,NA,FALSE,SF,24,NBA,MIN,1
2014,24987,4196,Robert Covington,NA,FALSE,SF,23,NBA,HOU,1
2014,24988,4127,Robert Sacre,NA,FALSE,C,24,NBA,LAL,2
2014,24989,3844,Robin Lopez,NA,FALSE,C,25,NBA,POR,6
2014,24990,3785,Rodney Stuckey,NA,FALSE,SG,27,NBA,DET,7
2014,24991,3418,Roger Mason,NA,FALSE,SG,33,NBA,MIA,10
2014,24992,3711,Ronnie Brewer,NA,FALSE,SF,28,NBA,CHI,8
2014,24993,3711,Ronnie Brewer,NA,FALSE,SF,28,NBA,HOU,8
2014,24994,3711,Ronnie Brewer,NA,FALSE,SF,28,NBA,TOT,8
2014,24995,3635,Ronnie Price,NA,FALSE,SG,30,NBA,ORL,9
2014,24996,3636,Ronny Turiaf,NA,FALSE,C,31,NBA,MIN,9
2014,24997,3846,Roy Hibbert,NA,FALSE,C,27,NBA,IND,6
2014,24998,3556,Royal Ivey,NA,FALSE,SG,32,NBA,OKC,10
2014,24999,4197,Royce White,NA,FALSE,PF,22,NBA,SAC,1
2014,25000,3712,Rudy Gay,NA,FALSE,SF,27,NBA,SAC,8
2014,25001,3712,Rudy Gay,NA,FALSE,SF,27,NBA,TOR,8
2014,25002,3712,Rudy Gay,NA,FALSE,SF,27,NBA,TOT,8
2014,25003,4198,Rudy Gobert,NA,FALSE,C,21,NBA,UTA,1
2014,25004,3848,Russell Westbrook,NA,FALSE,PG,25,NBA,OKC,6
2014,25005,3849,Ryan Anderson,NA,FALSE,PF,25,NBA,NOP,6
2014,25006,3637,Ryan Gomes,NA,FALSE,SF,31,NBA,OKC,8
2014,25007,3713,Ryan Hollins,NA,FALSE,PF,29,NBA,LAC,8
2014,25008,4199,Ryan Kelly,NA,FALSE,PF,22,NBA,LAL,1
2014,25009,3348,Samuel Dalembert,NA,FALSE,C,32,NBA,DAL,12
2014,25010,3557,Sasha Vujačić,NA,FALSE,SG,29,NBA,LAC,8
2014,25011,4200,Scotty Hopson,NA,FALSE,SG,24,NBA,CLE,1
2014,25012,3901,Serge Ibaka,NA,FALSE,PF,24,NBA,OKC,5
2014,25013,4201,Sergey Karasev,NA,FALSE,SF,20,NBA,CLE,1
2014,25014,4202,Seth Curry,NA,FALSE,PG,23,NBA,CLE,1
2014,25015,4202,Seth Curry,NA,FALSE,PG,23,NBA,MEM,1
2014,25016,4202,Seth Curry,NA,FALSE,PG,23,NBA,TOT,1
2014,25017,4203,Shabazz Muhammad,NA,FALSE,SG,21,NBA,MIN,1
2014,25018,3349,Shane Battier,NA,FALSE,SF,35,NBA,MIA,13
2014,25019,4204,Shane Edwards,NA,FALSE,SF,26,NBA,CLE,1
2014,25020,4205,Shane Larkin,NA,FALSE,PG,21,NBA,DAL,1
2014,25021,3715,Shannon Brown,NA,FALSE,SG,28,NBA,NYK,8
2014,25022,3715,Shannon Brown,NA,FALSE,SG,28,NBA,SAS,8
2014,25023,3715,Shannon Brown,NA,FALSE,SG,28,NBA,TOT,8
2014,25024,3559,Shaun Livingston,NA,FALSE,PG,28,NBA,BRK,9
2014,25025,3643,Shavlik Randolph,NA,FALSE,PF,30,NBA,PHO,7
2014,25026,3217,Shawn Marion,NA,FALSE,SF,35,NBA,DAL,15
2014,25027,3716,Shawne Williams,NA,FALSE,PF,27,NBA,LAL,6
2014,25028,4052,Shelvin Mack,NA,FALSE,PG,23,NBA,ATL,3
2014,25029,4206,Solomon Hill,NA,FALSE,SF,22,NBA,IND,1
2014,25030,3718,Solomon Jones,NA,FALSE,PF,29,NBA,ORL,8
2014,25031,3787,Spencer Hawes,NA,FALSE,C,25,NBA,CLE,7
2014,25032,3787,Spencer Hawes,NA,FALSE,C,25,NBA,PHI,7
2014,25033,3787,Spencer Hawes,NA,FALSE,C,25,NBA,TOT,7
2014,25034,3902,Stephen Curry,NA,FALSE,PG,25,NBA,GSW,5
2014,25035,3289,Stephen Jackson,NA,FALSE,SF,35,NBA,LAC,14
2014,25036,3483,Steve Blake,NA,FALSE,PG,33,NBA,GSW,11
2014,25037,3483,Steve Blake,NA,FALSE,PG,33,NBA,LAL,11
2014,25038,3483,Steve Blake,NA,FALSE,PG,33,NBA,TOT,11
2014,25039,3027,Steve Nash,NA,TRUE,PG,39,NBA,LAL,18
2014,25040,3719,Steve Novak,NA,FALSE,PF,30,NBA,TOR,8
2014,25041,4207,Steven Adams,NA,FALSE,C,20,NBA,OKC,1
2014,25042,3904,Taj Gibson,NA,FALSE,PF,28,NBA,CHI,5
2014,25043,3424,Tayshaun Prince,NA,FALSE,SF,33,NBA,MEM,12
2014,25044,4129,Terrence Jones,NA,FALSE,PF,22,NBA,HOU,2
2014,25045,4130,Terrence Ross,NA,FALSE,SG,22,NBA,TOR,2
2014,25046,3722,Thabo Sefolosha,NA,FALSE,SG,29,NBA,OKC,8
2014,25047,3790,Thaddeus Young,NA,FALSE,PF,25,NBA,PHI,7
2014,25048,4131,Thomas Robinson,NA,FALSE,PF,22,NBA,POR,2
2014,25049,3974,Tiago Splitter,NA,FALSE,C,29,NBA,SAS,4
2014,25050,3091,Tim Duncan,NA,TRUE,C,37,NBA,SAS,17
2014,25051,4208,Tim Hardaway Jr.,NA,FALSE,SG,21,NBA,NYK,1
2014,25052,3975,Timofey Mozgov,NA,FALSE,C,27,NBA,DEN,4
2014,25053,4054,Tobias Harris,NA,FALSE,PF,21,NBA,ORL,3
2014,25054,3907,Toney Douglas,NA,FALSE,PG,27,NBA,GSW,5
2014,25055,3907,Toney Douglas,NA,FALSE,PG,27,NBA,MIA,5
2014,25056,3907,Toney Douglas,NA,FALSE,PG,27,NBA,TOT,5
2014,25057,3560,Tony Allen,NA,FALSE,SG,32,NBA,MEM,10
2014,25058,4209,Tony Mitchell,1992,FALSE,PF,21,NBA,DET,1
2014,25059,4210,Tony Mitchell,1989,FALSE,SF,24,NBA,MIL,1
2014,25060,3355,Tony Parker,NA,FALSE,PG,31,NBA,SAS,13
2014,25061,4211,Tony Snell,NA,FALSE,SG,22,NBA,CHI,1
2014,25062,4133,Tony Wroten,NA,FALSE,PG,20,NBA,PHI,2
2014,25063,4134,Tornike Shengelia,NA,FALSE,SF,22,NBA,BRK,2
2014,25064,4134,Tornike Shengelia,NA,FALSE,SF,22,NBA,CHI,2
2014,25065,4134,Tornike Shengelia,NA,FALSE,SF,22,NBA,TOT,2
2014,25066,4212,Toure' Murry,NA,FALSE,PG,24,NBA,NYK,1
2014,25067,3488,Travis Outlaw,NA,FALSE,SF,29,NBA,SAC,11
2014,25068,3562,Trevor Ariza,NA,FALSE,SF,28,NBA,WAS,10
2014,25069,3976,Trevor Booker,NA,FALSE,PF,26,NBA,WAS,4
2014,25070,4213,Trey Burke,NA,FALSE,PG,21,NBA,UTA,1
2014,25071,4057,Tristan Thompson,NA,FALSE,PF,22,NBA,CLE,3
2014,25072,4214,Troy Daniels,NA,FALSE,SG,22,NBA,HOU,1
2014,25073,3909,Ty Lawson,NA,FALSE,PG,26,NBA,DEN,5
2014,25074,3910,Tyler Hansbrough,NA,FALSE,PF,28,NBA,TOR,5
2014,25075,4135,Tyler Zeller,NA,FALSE,C,24,NBA,CLE,2
2014,25076,3911,Tyreke Evans,NA,FALSE,SF,24,NBA,NOP,5
2014,25077,4136,Tyshawn Taylor,NA,FALSE,PG,23,NBA,BRK,2
2014,25078,3359,Tyson Chandler,NA,FALSE,C,31,NBA,NYK,13
2014,25079,3490,Udonis Haslem,NA,FALSE,PF,33,NBA,MIA,11
2014,25080,4215,Vander Blue,NA,FALSE,SG,21,NBA,BOS,1
2014,25081,4137,Viacheslav Kravtsov,NA,FALSE,C,26,NBA,PHO,2
2014,25082,4138,Victor Claver,NA,FALSE,SF,25,NBA,POR,2
2014,25083,4216,Victor Oladipo,NA,FALSE,PG,21,NBA,ORL,1
2014,25084,3165,Vince Carter,NA,FALSE,SG,37,NBA,DAL,16
2014,25085,4217,Vítor Luiz Faverani,NA,FALSE,C,25,NBA,BOS,1
2014,25086,3912,Wayne Ellington,NA,FALSE,SG,26,NBA,DAL,5
2014,25087,3977,Wesley Johnson,NA,FALSE,SF,26,NBA,LAL,4
2014,25088,3913,Wesley Matthews,NA,FALSE,SG,27,NBA,POR,5
2014,25089,4139,Will Barton,NA,FALSE,SG,23,NBA,POR,2
2014,25090,3648,Will Bynum,NA,FALSE,PG,31,NBA,DET,7
2014,25091,3491,Willie Green,NA,FALSE,SG,32,NBA,LAC,11
2014,25092,3792,Wilson Chandler,NA,FALSE,SF,26,NBA,DEN,7
2014,25093,3979,Xavier Henry,NA,FALSE,SF,22,NBA,LAL,4
2014,25094,3362,Zach Randolph,NA,FALSE,PF,32,NBA,MEM,13
2014,25095,3493,Zaza Pachulia,NA,FALSE,C,29,NBA,MIL,11
2015,25096,3856,A.J. Price,NA,FALSE,PG,28,NBA,CLE,6
2015,25097,3856,A.J. Price,NA,FALSE,PG,28,NBA,IND,6
2015,25098,3856,A.J. Price,NA,FALSE,PG,28,NBA,PHO,6
2015,25099,3856,A.J. Price,NA,FALSE,PG,28,NBA,TOT,6
2015,25100,3730,Aaron Brooks,NA,FALSE,PG,30,NBA,CHI,7
2015,25101,4218,Aaron Gordon,NA,FALSE,PF,19,NBA,ORL,1
2015,25102,4219,Adreian Payne,NA,FALSE,PF,23,NBA,ATL,1
2015,25103,4219,Adreian Payne,NA,FALSE,PF,23,NBA,MIN,1
2015,25104,4219,Adreian Payne,NA,FALSE,PF,23,NBA,TOT,1
2015,25105,3733,Al Horford,NA,FALSE,C,28,NBA,ATL,8
2015,25106,3495,Al Jefferson,NA,FALSE,C,30,NBA,CHO,11
2015,25107,3914,Al-Farouq Aminu,NA,FALSE,SF,24,NBA,DAL,5
2015,25108,3566,Alan Anderson,NA,FALSE,SG,32,NBA,BRK,6
2015,25109,3981,Alec Burks,NA,FALSE,SG,23,NBA,UTA,4
2015,25110,4220,Alex Kirk,NA,FALSE,C,23,NBA,CLE,1
2015,25111,4141,Alex Len,NA,FALSE,C,21,NBA,PHO,2
2015,25112,4062,Alexey Shved,NA,FALSE,SG,26,NBA,HOU,3
2015,25113,4062,Alexey Shved,NA,FALSE,SG,26,NBA,NYK,3
2015,25114,4062,Alexey Shved,NA,FALSE,SG,26,NBA,PHI,3
2015,25115,4062,Alexey Shved,NA,FALSE,SG,26,NBA,TOT,3
2015,25116,3794,Alexis Ajinça,NA,FALSE,C,26,NBA,NOP,5
2015,25117,4142,Allen Crabbe,NA,FALSE,SG,22,NBA,POR,2
2015,25118,3857,Alonzo Gee,NA,FALSE,SF,27,NBA,DEN,6
2015,25119,3857,Alonzo Gee,NA,FALSE,SF,27,NBA,POR,6
2015,25120,3857,Alonzo Gee,NA,FALSE,SF,27,NBA,TOT,6
2015,25121,3365,Amar'e Stoudemire,NA,FALSE,PF,32,NBA,DAL,13
2015,25122,3365,Amar'e Stoudemire,NA,FALSE,PF,32,NBA,NYK,13
2015,25123,3365,Amar'e Stoudemire,NA,FALSE,PF,32,NBA,TOT,13
2015,25124,3569,Amir Johnson,NA,FALSE,PF,27,NBA,TOR,10
2015,25125,3496,Anderson Varejão,NA,FALSE,C,32,NBA,CLE,11
2015,25126,4221,Andre Dawkins,NA,FALSE,SG,23,NBA,MIA,1
2015,25127,4063,Andre Drummond,NA,FALSE,C,21,NBA,DET,3
2015,25128,3499,Andre Iguodala,NA,FALSE,SF,31,NBA,GSW,11
2015,25129,3170,Andre Miller,NA,FALSE,PG,38,NBA,SAC,16
2015,25130,3170,Andre Miller,NA,FALSE,PG,38,NBA,TOT,16
2015,25131,3170,Andre Miller,NA,FALSE,PG,38,NBA,WAS,16
2015,25132,4143,Andre Roberson,NA,FALSE,SG,23,NBA,OKC,2
2015,25133,3654,Andrea Bargnani,NA,FALSE,C,29,NBA,NYK,9
2015,25134,3297,Andrei Kirilenko,NA,FALSE,SF,33,NBA,BRK,13
2015,25135,3572,Andrew Bogut,NA,FALSE,C,30,NBA,GSW,10
2015,25136,4064,Andrew Nicholson,NA,FALSE,PF,25,NBA,ORL,3
2015,25137,4222,Andrew Wiggins,NA,FALSE,SF,19,NBA,MIN,1
2015,25138,4144,Anthony Bennett,NA,FALSE,PF,21,NBA,MIN,2
2015,25139,4065,Anthony Davis,NA,FALSE,PF,21,NBA,NOP,3
